1348 14 36 2.57143
1349 226 -2159 -9.5531
1377 5228 -17761 -3.39728
1378 191 1427 7.4712
1379 231 -2315 -10.0216
1380 1049 3815 3.6368
1381 126 506 4.01587
1382 214 -1859 -8.68692
1383 1302 -1709 -1.3126
1384 219 998 4.55708
1385 131 -1806 -13.7863
1386 2726 -2070 -0.759354
1387 92 728 7.91304
1388 196 -2213 -11.2908
1389 2034 5346 2.62832
1390 1320 12729 9.64318
1391 479 -3875 -8.08977
1392 1937 -634 -0.32731
1393 378 -30 -0.0793651
1394 385 -3721 -9.66494
1395 2126 -8889 -4.18109
1396 104 278 2.67308
1397 110 -893 -8.11818
1398 1858 4975 2.67761
1399 459 4567 9.94989
1400 374 -2823 -7.54813
1401 1136 -3172 -2.79225
1402 229 2035 8.88646
1403 1396 -11692 -8.37536
1404 1869 -13072 -6.99411
1405 38 154 4.05263
1406 90 -1604 -17.8222
1407 626 -2025 -3.23482
1408 33 32 0.969697
1409 121 -1232 -10.1818
1410 707 -2246 -3.1768
1411 102 40 0.392157
1412 101 -1093 -10.8218
1413 1543 -11163 -7.23461
1414 41 -60 -1.46341
1415 133 -1408 -10.5865
1416 4427 -11041 -2.49401
1417 2925 21469 7.33983
1418 763 -5194 -6.80734
1419 491 569 1.15886
1420 105 1174 11.181
1421 298 -2703 -9.07047
1422 551 -3564 -6.46824
1423 29 4 0.137931
1424 29 -228 -7.86207
1428 496 1306 2.63306
1429 104 560 5.38462
1430 393 -2594 -6.60051
1431 8022 -27038 -3.37048
1432 317 2032 6.41009
1433 524 -5735 -10.9447
1434 4662 2377 0.509867
1435 673 5860 8.70728
1436 806 -8598 -10.6675
1437 2957 -13899 -4.70037
1438 411 3212 7.81509
1439 335 -4505 -13.4478
1440 2361 -15347 -6.50021
1441 77 136 1.76623
1442 121 -1422 -11.7521
1443 2450 -8831 -3.60449
1444 1443 9706 6.72626
1445 667 -5244 -7.86207
1446 285 554 1.94386
1448 89 -817 -9.17978
1449 51197 -40510 -0.791257
1450 2346 11099 4.73103
1451 4553 -49664 -10.908
1452 4704 -19500 -4.14541
1453 1719 5358 3.11693
1454 1100 -11210 -10.1909
1455 162873 59859 0.367519
1456 7769 1227 0.157935
1457 104213 -1323747 -12.7023
1458 14120 83470 5.91147
1459 784 11420 14.5663
1460 711 -6882 -9.67932
1461 908 46 0.0506608
1462 176 2122 12.0568
1463 435 -4318 -9.92644
1464 1570 -2966 -1.88917
1465 921 10106 10.9729
1466 195 -1832 -9.39487
1467 3784 833 0.220137
1468 285 2246 7.8807
1469 314 -3610 -11.4968
1470 767 -2172 -2.83181
1471 1507 11377 7.54944
1472 297 -2797 -9.41751
1473 1581 -1898 -1.20051
1474 553 3320 6.00362
1475 412 -2914 -7.07282
1476 2963 16062 5.42086
1477 364 4291 11.7885
1478 271 -715 -2.63838
1479 1278 -2714 -2.12363
1480 426 5247 12.3169
1481 377 -1643 -4.35809
1482 1193 2790 2.33864
1483 801 9686 12.0924
1484 1475 -11569 -7.84339
1485 2860 2992 1.04615
1486 229 2851 12.4498
1487 170 -1588 -9.34118
1488 396 -3 -0.00757576
1489 47 414 8.80851
1490 152 -1847 -12.1513
1491 988 -1558 -1.57692
1492 292 2512 8.60274
1493 126 -1734 -13.7619
1494 2429 717 0.295183
1495 150 1111 7.40667
1496 148 -1570 -10.6081
1497 4356 -7741 -1.77709
1498 2778 29565 10.6425
1499 921 -11388 -12.3648
1500 1292 -4617 -3.57353
1501 525 3619 6.89333
1502 434 -3900 -8.98618
1503 4492 8904 1.98219
1504 170 1913 11.2529
1505 182 -1110 -6.0989
1506 243 -1241 -5.107
1507 33 165 5
1509 1189 1576 1.32548
1510 329 3106 9.44073
1511 885 -11369 -12.8463
1512 5021 19580 3.89962
1513 259 3234 12.4865
1514 310 -1814 -5.85161
1515 992 300 0.302419
1516 186 2122 11.4086
1517 189 -1732 -9.16402
1518 1100 659 0.599091
1519 674 9746 14.4599
1520 119 -642 -5.39496
1521 2002 1614 0.806194
1522 156 1867 11.9679
1523 150 -1303 -8.68667
1524 874 -5195 -5.94394
1525 1579 21394 13.5491
1526 284 -1124 -3.95775
1527 351 1997 5.68946
1529 42 -248 -5.90476
1530 2973 4988 1.67777
1531 212 2560 12.0755
1532 219 -519 -2.36986
1533 1302 -1709 -1.3126
1534 443 5811 13.1174
1535 497 -1478 -2.97384
1536 7958 -142 -0.0178437
1537 1523 19871 13.0473
1538 3232 -33414 -10.3385
1539 6231 17938 2.87883
1540 227 2463 10.8502
1541 308 -3106 -10.0844
1542 870 -137 -0.157471
1543 87 991 11.3908
1544 143 -1563 -10.9301
1545 988 -1558 -1.57692
1546 216 2289 10.5972
1547 105 -914 -8.70476
1548 2062 1349 0.654219
1549 109 843 7.73394
1550 115 -1090 -9.47826
1551 580 -306 -0.527586
1552 733 4896 6.6794
1553 159 -2125 -13.3648
1554 1124 -1526 -1.35765
1555 298 821 2.75503
1556 205 -1692 -8.25366
1557 5005 5689 1.13666
1558 311 3262 10.4887
1559 149 -581 -3.89933
1560 1236 -1168 -0.944984
1561 253 1314 5.19368
1562 275 -821 -2.98545
1563 1967 -1037 -0.527199
1564 430 3673 8.54186
1565 1114 -10732 -9.63375
1566 2470 5369 2.17368
1567 83 825 9.93976
1568 111 -814 -7.33333
1569 421 1246 2.95962
1570 32 98 3.0625
1571 81 -745 -9.19753
1572 1168 1484 1.27055
1573 119 901 7.57143
1574 126 -943 -7.48413
1575 25988 60467 2.32673
1576 738 7965 10.7927
1577 1045 -7329 -7.0134
1578 72795 43841 0.602253
1579 13978 179683 12.8547
1580 4197 -29157 -6.94711
1581 6304 8607 1.36532
1582 2410 22111 9.17469
1583 1424 -10874 -7.63624
1584 3227 6313 1.95631
1585 184 1284 6.97826
1586 169 -1526 -9.02959
1587 296 -900 -3.04054
1588 45 240 5.33333
1590 1841 2496 1.35578
1591 863 5618 6.50985
1592 880 -9641 -10.9557
1593 2510 11452 4.56255
1594 147 2010 13.6735
1595 110 -980 -8.90909
1596 692 -12 -0.017341
1597 125 1004 8.032
1598 159 -1514 -9.52201
1599 1011 -1044 -1.03264
1600 209 2646 12.6603
1601 88 -829 -9.42045
1602 1464 2864 1.95628
1603 79 368 4.65823
1604 55 -338 -6.14545
1605 695 -3147 -4.52806
1606 649 4593 7.07704
1607 126 -482 -3.8254
1611 2417 4118 1.70376
1612 236 2086 8.83898
1613 164 -1531 -9.33537
1614 707 -2246 -3.1768
1615 313 3499 11.1789
1616 173 -1403 -8.10983
1617 4549 2842 0.624753
1618 1150 8339 7.2513
1619 2578 -27335 -10.6032
1620 2655 14524 5.47043
1621 233 3268 14.0258
1622 179 -1334 -7.45251
1623 495 761 1.53737
1624 140 1987 14.1929
1625 114 -160 -1.40351
1626 1100 659 0.599091
1627 525 7271 13.8495
1628 124 -825 -6.65323
1629 1823 1043 0.572134
1630 114 637 5.58772
1631 183 -1431 -7.81967
1632 811 -2679 -3.30333
1633 1062 9978 9.39548
1634 242 -2289 -9.45868
1635 1558 -946 -0.607189
1636 471 2635 5.59448
1637 335 -2359 -7.04179
1638 971 2081 2.14315
1639 128 1593 12.4453
1640 111 -316 -2.84685
1641 691 -2314 -3.34877
1642 281 2493 8.87189
1643 207 -504 -2.43478
1644 1031 1503 1.45781
1645 443 5585 12.6072
1646 798 -5323 -6.67043
1647 2198 2082 0.947225
1648 140 1691 12.0786
1649 145 -1153 -7.95172
1650 572 698 1.22028
1651 73 794 10.8767
1652 103 -593 -5.75728
1653 1011 -1044 -1.03264
1654 258 3024 11.7209
1655 123 -1191 -9.68293
1656 4859 -1545 -0.317967
1657 189 1974 10.4444
1658 294 -2289 -7.78571
1659 3745 -16767 -4.47717
1660 3034 38063 12.5455
1661 678 -2226 -3.28319
1662 540 2867 5.30926
1663 122 1478 12.1148
1664 188 -56 -0.297872
1665 889 1060 1.19235
1666 56 622 11.1071
1667 41 -268 -6.53659
1671 709 3905 5.50776
1672 217 2141 9.86636
1673 311 -2097 -6.74277
1674 988 3103 3.14069
1675 93 892 9.5914
1676 60 -741 -12.35
1677 532 -988 -1.85714
1678 104 828 7.96154
1679 80 -714 -8.925
1680 896 1188 1.32589
1681 373 4445 11.9169
1682 71 -512 -7.21127
1683 3650 -2072 -0.567671
1684 142 1642 11.5634
1685 205 -1524 -7.43415
1686 1304 -5933 -4.54985
1687 1414 17939 12.6867
1688 553 -781 -1.4123
1689 369 2778 7.52846
1691 70 -70 -1
1692 4708 -2869 -0.609388
1693 401 3917 9.76808
1694 444 -2940 -6.62162
1695 2957 -13899 -4.70037
1696 812 9968 12.2759
1697 1245 -1446 -1.16145
1698 18770 -42032 -2.23932
1699 4080 46467 11.389
1700 12762 -142876 -11.1954
1701 8318 44696 5.37341
1702 341 4667 13.6862
1703 384 -3360 -8.75
1704 918 2135 2.32571
1705 129 1970 15.2713
1706 255 -1567 -6.1451
1707 1581 -1898 -1.20051
1708 462 5786 12.5238
1709 157 -1108 -7.05732
1710 3572 14627 4.0949
1711 183 1390 7.59563
1712 192 -946 -4.92708
1713 971 1277 1.31514
1714 1354 13288 9.81388
1715 221 -1354 -6.1267
1716 2110 702 0.332701
1717 523 4799 9.17591
1718 350 -1376 -3.93143
1719 2037 8719 4.28031
1720 142 1694 11.9296
1721 130 -295 -2.26923
1722 1176 203 0.172619
1723 288 3375 11.7188
1724 300 138 0.46
1725 1383 3619 2.61678
1726 447 5129 11.4743
1727 1270 -9797 -7.71417
1728 2567 11493 4.47721
1729 119 1632 13.7143
1730 111 -910 -8.1982
1731 449 1972 4.39198
1732 28 360 12.8571
1733 120 -1138 -9.48333
1734 1124 -1526 -1.35765
1735 212 2756 13
1736 133 -922 -6.93233
1737 1576 7526 4.77538
1738 58 478 8.24138
1739 86 -406 -4.72093
1740 4248 11920 2.80603
1741 2511 31201 12.4257
1742 812 -5837 -7.18842
1743 1933 2117 1.09519
1744 510 3284 6.43922
1745 666 -6409 -9.62312
1746 3230 13847 4.287
1747 121 1595 13.1818
1748 158 -980 -6.20253
1749 391 848 2.1688
1750 53 476 8.98113
1752 2503 4798 1.9169
1753 594 4905 8.25758
1754 1210 -12461 -10.2983
1755 2875 13052 4.53983
1756 154 1924 12.4935
1757 147 -960 -6.53061
1758 1181 1480 1.25318
1759 181 2540 14.0331
1760 162 -187 -1.15432
1761 1558 -946 -0.607189
1762 466 5591 11.9979
1763 122 -757 -6.20492
1764 2539 8395 3.30642
1765 96 1148 11.9583
1766 130 -668 -5.13846
1767 1350 -1300 -0.962963
1768 1607 20479 12.7436
1769 276 116 0.42029
1770 499 2641 5.29259
1772 85 -322 -3.78824
1773 2077 3726 1.79393
1774 125 1703 13.624
1775 158 -170 -1.07595
1776 1937 -634 -0.32731
1777 432 5678 13.1435
1778 617 1756 2.84603
1779 11675 9759 0.835889
1780 1582 16748 10.5866
1781 4746 -37982 -8.00295
1782 5603 27611 4.9279
1783 201 2091 10.403
1784 209 -1274 -6.09569
1785 919 2997 3.26115
1786 86 1296 15.0698
1787 184 -574 -3.11957
1788 1292 -4617 -3.57353
1789 265 2694 10.166
1790 135 -711 -5.26667
1791 1985 9472 4.77179
1792 75 462 6.16
1793 100 -214 -2.14
1794 717 2388 3.33054
1795 825 8138 9.86424
1796 170 -885 -5.20588
1797 1933 2117 1.09519
1798 409 3037 7.42543
1799 555 -4148 -7.47387
1800 2843 7550 2.65565
1801 182 2296 12.6154
1802 120 -612 -5.1
1803 1804 1693 0.93847
1804 375 3500 9.33333
1805 327 123 0.376147
1806 2708 971 0.358567
1807 554 5265 9.50361
1808 1631 -11588 -7.10484
1809 10380 54603 5.2604
1810 573 6520 11.3787
1811 416 -2298 -5.52404
1812 2268 12602 5.55644
1813 261 3596 13.7778
1814 395 -1894 -4.79494
1815 6304 8607 1.36532
1816 1042 12864 12.3455
1817 1103 -5577 -5.05621
1818 66595 189749 2.8493
1819 4735 54730 11.5586
1820 3870 -6154 -1.59018
1821 176987 312023 1.76297
1822 125759 1878972 14.9411
1823 6641 10476 1.57747
1824 2848 19504 6.84831
1825 883 11056 12.521
1826 2166 987 0.455679
1827 1909 12817 6.71399
1828 72 928 12.8889
1829 74 14 0.189189
1830 127 -18 -0.141732
1831 71 934 13.1549
1833 1920 12775 6.65365
1834 600 5938 9.89667
1835 1604 -3794 -2.36534
1836 1489 11064 7.43049
1837 54 966 17.8889
1838 37 -210 -5.67568
1839 412 1417 3.43932
1840 54 427 7.90741
1841 84 283 3.36905
1842 540 2867 5.30926
1843 91 1199 13.1758
1844 43 -74 -1.72093
1845 399 2681 6.7193
1846 14 126 9
1847 33 32 0.969697
1848 255 -2 -0.00784314
1849 295 2568 8.70508
1850 86 -319 -3.7093
1854 1417 10380 7.32534
1855 93 1382 14.8602
1856 46 184 4
1857 491 569 1.15886
1858 307 3892 12.6775
1859 80 -780 -9.75
1860 3354 19547 5.82797
1861 699 5888 8.42346
1862 3519 -10845 -3.08184
1863 733 5906 8.0573
1864 13 155 11.9231
1865 20 -62 -3.1
1866 121 878 7.2562
1867 23 382 16.6087
1868 16 160 10
1869 351 1997 5.68946
1870 123 1888 15.3496
1871 35 58 1.65714
1872 426 1588 3.7277
1873 15 94 6.26667
1874 34 -160 -4.70588
1875 245 117 0.477551
1876 217 2335 10.7604
1877 60 -243 -4.05
1878 499 2641 5.29259
1879 101 506 5.0099
1880 129 -498 -3.86047
1881 238 316 1.32773
1882 11 148 13.4545
1883 34 -22 -0.647059
1884 263 -312 -1.18631
1885 77 1166 15.1429
1886 41 28 0.682927
1887 445 1727 3.8809
1888 107 1520 14.2056
1889 271 -984 -3.631
1917 375 2971 7.92267
1918 14 154 11
1919 21 -120 -5.71429
1920 191 742 3.88482
1921 39 475 12.1795
1922 51 -192 -3.76471
1923 369 2778 7.52846
1924 119 1718 14.437
1925 61 222 3.63934
1926 224 1147 5.12054
1927 13 260 20
1928 7 -52 -7.42857
1929 264 -564 -2.13636
1930 449 4996 11.1269
1931 12 0 0
1935 1377 7289 5.29339
1936 57 788 13.8246
1937 94 -56 -0.595745
1938 285 554 1.94386
1939 133 872 6.55639
1940 59 -352 -5.9661
1941 7081 30756 4.34345
1942 379 2737 7.22164
1943 7268 -50297 -6.92034
1944 6156 30470 4.94964
1945 323 4540 14.0557
1946 297 -2089 -7.03367
1947 693 2846 4.10678
1948 120 1562 13.0167
1949 166 -1721 -10.3675
1950 1193 2790 2.33864
1951 508 7225 14.2224
1952 140 -696 -4.97143
1953 2101 1055 0.502142
1954 110 826 7.50909
1955 149 -1378 -9.24832
1956 553 111 0.200723
1957 936 11885 12.6976
1958 206 -1554 -7.54369
1959 1383 3619 2.61678
1960 382 3559 9.31675
1961 381 -1861 -4.88451
1962 3067 8904 2.90316
1963 173 2070 11.9653
1964 219 -605 -2.76256
1965 1229 815 0.663141
1966 324 4137 12.7685
1967 333 114 0.342342
1968 1616 1442 0.892327
1969 481 6128 12.7401
1970 1145 -9079 -7.92926
1971 4410 8940 2.02721
1972 193 2718 14.0829
1973 206 -2025 -9.8301
1974 700 2382 3.40286
1975 76 1040 13.6842
1976 123 -1596 -12.9756
1977 1967 -1037 -0.527199
1978 235 2136 9.08936
1979 186 -2209 -11.8763
1980 5377 7218 1.34238
1981 129 1138 8.82171
1982 253 -2204 -8.71146
1983 15034 6176 0.410802
1984 3071 37261 12.1332
1985 1329 -9033 -6.79684
1986 2708 971 0.358567
1987 630 4598 7.29841
1988 668 -6102 -9.13473
1989 1994 2986 1.49749
1990 98 831 8.47959
1991 96 -969 -10.0938
1992 486 355 0.730453
1993 72 598 8.30556
1995 1582 4280 2.70544
1996 353 2545 7.20963
1997 909 -9992 -10.9923
1998 1231 3836 3.11617
1999 121 1176 9.71901
2000 91 -885 -9.72527
2001 692 990 1.43064
2002 160 2176 13.6
2003 81 -48 -0.592593
2004 1031 1503 1.45781
2005 484 5799 11.9814
2006 89 -994 -11.1685
2007 4186 1093 0.261108
2008 135 1725 12.7778
2009 193 -1010 -5.23316
2010 1490 -1383 -0.928188
2011 1429 17778 12.4409
2012 304 -104 -0.342105
2013 445 1727 3.8809
2015 72 -34 -0.472222
2016 657 1468 2.2344
2017 78 922 11.8205
2018 85 -366 -4.30588
2019 1136 -3172 -2.79225
2020 438 5422 12.379
2021 366 302 0.825137
2022 5744 -7134 -1.24199
2023 1305 14067 10.7793
2024 3147 -25446 -8.0858
2025 3413 18055 5.29007
2026 264 3061 11.5947
2027 151 -877 -5.80795
2028 694 4742 6.83285
2029 128 1699 13.2734
2030 71 -167 -2.35211
2031 1189 1576 1.32548
2032 241 2907 12.0622
2033 143 -1315 -9.1958
2034 3731 13921 3.73117
2035 172 1764 10.2558
2036 169 -1389 -8.21893
2037 1242 2785 2.24235
2038 1132 14382 12.7049
2039 258 -2698 -10.4574
2040 2503 4798 1.9169
2041 757 5024 6.63672
2042 701 -5555 -7.92439
2043 1382 3375 2.44211
2044 151 1852 12.2649
2045 81 -455 -5.61728
2046 1357 1594 1.17465
2047 293 3597 12.2765
2048 266 -13 -0.0488722
2049 1582 4280 2.70544
2050 418 3729 8.92105
2051 1421 -9556 -6.72484
2052 4211 23831 5.65923
2053 273 3634 13.3114
2054 230 -477 -2.07391
2055 1001 5080 5.07493
2056 106 1674 15.7925
2057 237 -1483 -6.25738
2058 1841 2496 1.35578
2059 392 4718 12.0357
2060 401 -1988 -4.95761
2061 11695 33844 2.89389
2062 1109 12769 11.514
2063 815 -2411 -2.95828
2064 37132 47772 1.28655
2065 28728 416621 14.5023
2066 7725 23798 3.08065
2067 1920 12775 6.65365
2068 426 4919 11.5469
2069 1576 3917 2.48541
2070 7868 32700 4.15608
2071 435 4238 9.74253
2072 365 356 0.975342
2073 143 318 2.22378
2074 67 658 9.8209
2076 5396 31522 5.84173
2077 2409 26808 11.1283
2078 2909 -5374 -1.84737
2079 1534 8740 5.69752
2080 67 461 6.8806
2081 63 -190 -3.01587
2082 535 2485 4.64486
2083 57 740 12.9825
2084 86 -71 -0.825581
2085 709 3905 5.50776
2086 107 1288 12.0374
2087 59 29 0.491525
2097 1821 5019 2.75618
2098 130 930 7.15385
2099 134 -283 -2.11194
2100 496 1306 2.63306
2101 175 1397 7.98286
2103 3681 18974 5.15458
2104 654 6187 9.46024
2105 3194 -11319 -3.54383
2106 74306 60286 0.811321
2107 1557 19348 12.4265
2108 1558 -8874 -5.69576
2109 3748 11294 3.01334
2110 567 7454 13.1464
2111 644 -4264 -6.62112
2112 7958 -142 -0.0178437
2113 1046 12841 12.2763
2114 851 -7244 -8.51234
2115 58816 67221 1.1429
2116 1183 9995 8.44886
2117 2905 -24375 -8.39071
2118 13645 -8503 -0.623159
2119 4859 47242 9.72258
2120 2165 -14958 -6.90901
2121 11675 9759 0.835889
2122 2293 16093 7.01832
2123 2864 -25879 -9.03596
2124 9529 24502 2.57131
2125 431 5180 12.0186
2126 437 -2142 -4.9016
2127 5342 -11654 -2.18158
2128 1190 12540 10.5378
2129 849 -1347 -1.58657
2130 5744 -7134 -1.24199
2131 1117 9333 8.35542
2132 4007 -33538 -8.36985
2133 10434 57610 5.52137
2134 516 6351 12.3081
2135 563 -2710 -4.8135
2136 3066 14544 4.74364
2137 314 4086 13.0127
2138 488 -2745 -5.625
2139 4549 2842 0.624753
2140 726 6462 8.90083
2141 874 -6370 -7.28833
2142 15493 47057 3.03731
2143 1111 12351 11.117
2144 1212 -4344 -3.58416
2145 22954 30137 1.31293
2146 18394 241390 13.1233
2147 5481 5966 1.08849
2148 3354 19547 5.82797
2149 689 7531 10.9303
2150 2379 -1996 -0.839008
2151 5415 31815 5.87535
2152 225 2854 12.6844
2153 186 239 1.28495
2157 3681 18974 5.15458
2158 854 8695 10.1815
2159 2869 -6284 -2.19031
2160 167313 -128157 -0.765972
2161 2969 30634 10.318
2162 6627 -55859 -8.429
2163 67471 -52728 -0.781491
2164 2975 30838 10.3657
2165 5152 -37321 -7.24398
2166 18770 -42032 -2.23932
2167 2893 27617 9.54615
2168 2957 -20353 -6.88299
2169 41246 161256 3.90962
2170 2641 28719 10.8743
2171 2687 -5848 -2.1764
2172 34109 38588 1.13131
2173 23694 283152 11.9504
2174 9745 4053 0.415906
2175 7081 30756 4.34345
2177 4028 1350 0.335154
2178 597919 -1653299 -2.76509
2179 18951 187830 9.91135
2180 23823 -134474 -5.64471
2181 162873 59859 0.367519
2182 40951 470766 11.4958
2183 42761 -38167 -0.892566
2184 647874 -2811004 -4.33881
2185 105562 1124949 10.6568
2186 358157 -4180740 -11.6729
2187 32409 347752 10.7301
2188 554 9584 17.2996
2189 672 -32 -0.047619
2190 365 3668 10.0493
2191 42 734 17.4762
2192 148 817 5.52027
2193 784 11420 14.5663
2194 182 3639 19.9945
2195 61 82 1.34426
2196 4260 32252 7.57089
2197 156 1927 12.3526
2198 135 -362 -2.68148
2199 203 1227 6.04433
2200 167 3108 18.6108
2201 46 -12 -0.26087
2202 341 4667 13.6862
2203 84 1084 12.9048
2204 57 -64 -1.12281
2205 5044 54744 10.8533
2206 197 2597 13.1827
2207 229 726 3.17031
2208 299 2610 8.7291
2209 71 1317 18.5493
2210 53 176 3.32075
2211 323 4540 14.0557
2212 93 1370 14.7312
2213 289 1104 3.82007
2214 3688 29405 7.97316
2215 84 1180 14.0476
2216 102 -351 -3.44118
2217 100 990 9.9
2218 7 166 23.7143
2219 21 -56 -2.66667
2220 227 2463 10.8502
2221 52 956 18.3846
2222 28 -220 -7.85714
2223 1594 13269 8.32434
2224 30 166 5.53333
2225 51 20 0.392157
2226 1018 6474 6.35953
2227 252 4526 17.9603
2228 113 -818 -7.23894
2229 201 2091 10.403
2230 40 181 4.525
2231 47 -256 -5.44681
2232 2874 25900 9.01183
2233 50 764 15.28
2234 83 -186 -2.24096
2235 40 60 1.5
2236 4 78 19.5
2238 264 3061 11.5947
2239 52 536 10.3077
2240 87 -462 -5.31034
2241 5986 66777 11.1555
2242 119 2222 18.6723
2243 152 27 0.177632
2244 201 1815 9.02985
2245 35 746 21.3143
2246 29 136 4.68966
2247 233 3268 14.0258
2248 51 1018 19.9608
2249 11 144 13.0909
2250 2497 22269 8.9183
2251 52 728 14
2252 46 162 3.52174
2253 128 920 7.1875
2254 127 2386 18.7874
2255 33 350 10.6061
2256 13 155 11.9231
2259 1977 17450 8.8265
2260 56 813 14.5179
2261 81 602 7.4321
2262 191 1427 7.4712
2263 66 1158 17.5455
2264 30 228 7.6
2265 1557 19348 12.4265
2266 103 1546 15.0097
2267 324 -383 -1.1821
2268 4660 39959 8.57489
2269 84 1180 14.0476
2270 139 -144 -1.03597
2271 197 856 4.34518
2272 6 48 8
2273 34 -174 -5.11765
2274 229 2851 12.4498
2275 30 534 17.8
2276 27 62 2.2963
2277 683 4126 6.041
2278 36 32 0.888889
2279 28 -242 -8.64286
2280 65 813 12.5077
2281 21 326 15.5238
2282 7 24 3.42857
2283 119 1632 13.7143
2284 27 308 11.4074
2285 11 90 8.18182
2286 1696 14291 8.4263
2287 77 1098 14.2597
2288 83 -302 -3.63855
2289 119 570 4.78992
2290 19 252 13.2632
2291 21 24 1.14286
2292 193 2718 14.0829
2293 31 436 14.0645
2294 103 -10 -0.0970874
2295 1002 8748 8.73054
2296 8 128 16
2297 24 -290 -12.0833
2298 31 443 14.2903
2300 10 -106 -10.6
2301 83 825 9.93976
2302 20 386 19.3
2303 9 -36 -4
2304 4819 50152 10.4071
2305 166 2032 12.241
2306 149 -176 -1.18121
2307 5050 40658 8.05109
2308 1502 24948 16.6099
2309 238 -1657 -6.96218
2310 573 6520 11.3787
2311 198 2488 12.5657
2312 81 34 0.419753
2313 2042 20710 10.142
2314 58 440 7.58621
2315 59 -150 -2.54237
2316 24 46 1.91667
2317 1 0 0
2319 273 3634 13.3114
2320 102 1026 10.0588
2321 69 -123 -1.78261
2322 2096 21892 10.4447
2323 58 797 13.7414
2324 53 16 0.301887
2325 68 651 9.57353
2326 10 160 16
2327 17 74 4.35294
2328 140 1691 12.0786
2329 37 755 20.4054
2330 10 -26 -2.6
2331 802 5787 7.21571
2332 18 132 7.33333
2333 19 164 8.63158
2334 48 58 1.20833
2335 24 194 8.08333
2336 7 34 4.85714
2340 1703 17140 10.0646
2341 65 926 14.2462
2342 48 -254 -5.29167
2343 38 154 4.05263
2344 29 176 6.06897
2345 8 4 0.5
2346 516 6351 12.3081
2347 89 758 8.51685
2348 131 146 1.1145
2349 6062 68372 11.2788
2350 119 2222 18.6723
2351 115 281 2.44348
2352 110 974 8.85455
2353 20 290 14.5
2354 41 80 1.95122
2355 259 3234 12.4865
2356 54 780 14.4444
2357 21 164 7.80952
2358 1603 14803 9.23456
2359 48 671 13.9792
2360 86 54 0.627907
2361 148 1592 10.7568
2362 72 1080 15
2363 41 -45 -1.09756
2364 154 1924 12.4935
2365 39 487 12.4872
2366 25 164 6.56
2367 1272 12882 10.1274
2368 38 670 17.6316
2369 35 182 5.2
2370 114 971 8.51754
2371 16 350 21.875
2372 16 170 10.625
2373 121 1176 9.71901
2374 7 98 14
2375 54 -43 -0.796296
2376 2129 19999 9.39361
2377 58 797 13.7414
2378 46 -90 -1.95652
2379 101 571 5.65347
2380 3 26 8.66667
2381 2 18 9
2382 147 2010 13.6735
2383 30 449 14.9667
2384 16 154 9.625
2385 2058 20420 9.92225
2386 84 965 11.4881
2387 68 -302 -4.44118
2388 541 1750 3.23475
2389 212 3571 16.8443
2390 68 -106 -1.55882
2391 54 966 17.8889
2392 22 346 15.7273
2393 19 -54 -2.84211
2394 629 5649 8.98092
2395 17 252 14.8235
2396 17 54 3.17647
2400 67 461 6.8806
2401 14 108 7.71429
2402 15 18 1.2
2403 1536 14384 9.36458
2404 48 700 14.5833
2405 26 286 11
2406 74 468 6.32432
2407 5 98 19.6
2408 15 -20 -1.33333
2409 93 892 9.5914
2410 11 312 28.3636
2411 4 116 29
2412 2843 27456 9.6574
2413 70 952 13.6
2414 102 437 4.28431
2415 175 110 0.628571
2416 80 1276 15.95
2417 79 -20 -0.253165
2418 14 154 11
2420 7 152 21.7143
2421 4894 48451 9.90008
2422 166 2157 12.994
2423 171 14 0.0818713
2424 317 2032 6.41009
2425 95 1831 19.2737
2426 72 -380 -5.27778
2427 2969 30634 10.318
2428 452 7579 16.7677
2429 1242 -6884 -5.54267
2430 10235 62107 6.0681
2431 156 1927 12.3526
2432 183 -704 -3.84699
2433 142 206 1.4507
2434 9 166 18.4444
2435 33 12 0.363636
2436 285 2246 7.8807
2437 44 392 8.90909
2438 38 18 0.473684
2439 2144 11930 5.56437
2440 62 474 7.64516
2441 50 -194 -3.88
2442 148 520 3.51351
2443 92 1306 14.1957
2444 16 -118 -7.375
2445 183 1390 7.59563
2446 51 104 2.03922
2447 24 -104 -4.33333
2448 1733 12871 7.42701
2449 43 642 14.9302
2450 42 10 0.238095
2451 123 750 6.09756
2452 23 334 14.5217
2453 14 -54 -3.85714
2454 110 826 7.50909
2455 17 222 13.0588
2456 74 -72 -0.972973
2457 1561 7784 4.98655
2458 36 32 0.888889
2459 40 -176 -4.4
2460 69 205 2.97101
2461 1 14 14
2462 10 -92 -9.2
2463 109 843 7.73394
2464 19 112 5.89474
2465 26 -164 -6.30769
2466 528 2962 5.60985
2467 6 43 7.16667
2468 14 22 1.57143
2469 269 1788 6.64684
2470 138 1890 13.6957
2471 56 -201 -3.58929
2472 75 462 6.16
2473 17 198 11.6471
2474 12 -20 -1.66667
2475 2043 16752 8.19971
2476 32 760 23.75
2477 51 -78 -1.52941
2478 38 41 1.07895
2479 3 12 4
2481 172 1764 10.2558
2482 15 68 4.53333
2483 50 -306 -6.12
2484 2787 20537 7.36886
2485 48 671 13.9792
2486 85 250 2.94118
2487 81 294 3.62963
2488 19 284 14.9474
2489 16 -112 -7
2490 114 637 5.58772
2491 16 266 16.625
